event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401869140,2026-11-07,2026-11-07T22:00Z,2026,10,STATUS_SCHEDULED,Houston Christian,Other/FCS,2277,McNeese,Other/FCS,2377,,,False
401868137,2026-11-07,2026-11-07T22:00Z,2026,10,STATUS_SCHEDULED,Central Arkansas,Other/FCS,2110,West Georgia,Other/FCS,2698,,,False
401868090,2026-11-07,2026-11-07T22:00Z,2026,10,STATUS_SCHEDULED,Idaho,Other/FCS,70,Eastern Washington,Other/FCS,331,,,False
401868082,2026-11-07,2026-11-07T22:00Z,2026,10,STATUS_SCHEDULED,Cal Poly,Other/FCS,13,Northern Arizona,Other/FCS,2464,,,False
401868068,2026-11-07,2026-11-07T22:00Z,2026,10,STATUS_SCHEDULED,Austin Peay,Other/FCS,2046,Eastern Kentucky,Other/FCS,2198,,,False
401868108,2026-11-07,2026-11-07T23:00Z,2026,10,STATUS_SCHEDULED,Idaho State,Other/FCS,304,Montana State,Other/FCS,147,,,False
401867862,2026-11-07,2026-11-07T23:00Z,2026,10,STATUS_SCHEDULED,Indiana State,Other/FCS,282,Southern Illinois,Other/FCS,79,,,False
401860911,2026-11-07,2026-11-07T23:00Z,2026,10,STATUS_SCHEDULED,Colorado State,Pac-12,36,Boise State,Pac-12,68,,,False
401868166,2026-11-07,2026-11-08T00:00Z,2026,10,STATUS_SCHEDULED,UC Davis,Other/FCS,302,Utah Tech,Other/FCS,3101,,,False
401908971,2026-11-07,2026-11-08T00:00Z,2026,10,STATUS_SCHEDULED,Denison,Other/FCS,2171,Wittenberg,Other/FCS,2746,,,False
401871075,2026-11-07,2026-11-08T00:00Z,2026,10,STATUS_SCHEDULED,Jacksonville State,CUSA,55,Sam Houston,CUSA,2534,,,False
401907283,2026-11-07,2026-11-08T00:00Z,2026,10,STATUS_SCHEDULED,Angelo State,Other/FCS,2025,Eastern New Mexico,Other/FCS,2201,,,False
401868152,2026-11-07,2026-11-08T00:00Z,2026,10,STATUS_SCHEDULED,North Alabama,Other/FCS,2453,West Florida,Other/FCS,110242,,,False
401868057,2026-11-07,2026-11-08T00:00Z,2026,10,STATUS_SCHEDULED,Tarleton State,Other/FCS,2627,Abilene Christian,Other/FCS,2000,,,False
401868321,2026-11-07,2026-11-08T00:00Z,2026,10,STATUS_SCHEDULED,SE Louisiana,Other/FCS,2545,Incarnate Word,Other/FCS,2916,,,False
401862823,2026-11-07,2026-11-08T00:30Z,2026,10,STATUS_SCHEDULED,Army,American,349,Air Force,Mountain West,2005,,,False
401858291,2026-11-07,2026-11-08T00:30Z,2026,10,STATUS_SCHEDULED,Notre Dame,FBS Indep.,87,Miami,ACC,2390,,,False
401907313,2026-11-07,2026-11-08T01:00Z,2026,10,STATUS_SCHEDULED,Texas A&M-Kingsville,Other/FCS,2658,Sul Ross State,Other/FCS,2834,,,False
401908453,2026-11-07,2026-11-08T01:00Z,2026,10,STATUS_SCHEDULED,Claremont Mudd Scripps,Other/FCS,17,Azusa Pacific,Other/FCS,2049,,,False
401860913,2026-11-07,2026-11-08T02:30Z,2026,10,STATUS_SCHEDULED,Utah State,Pac-12,328,Fresno State,Pac-12,278,,,False
401908441,2026-11-07,2026-11-08T03:00Z,2026,10,STATUS_SCHEDULED,Cal Lutheran,Other/FCS,2094,Chapman,Other/FCS,411,,,False
401908463,2026-11-07,2026-11-08T03:00Z,2026,10,STATUS_SCHEDULED,Pomona Pitzer,Other/FCS,2923,Redlands,Other/FCS,29,,,False
401860912,2026-11-07,2026-11-08T03:30Z,2026,10,STATUS_SCHEDULED,Oregon State,Pac-12,204,Texas State,Pac-12,326,,,False
401864535,2026-11-07,2026-11-08T03:30Z,2026,10,STATUS_SCHEDULED,UNLV,Mountain West,2439,Wyoming,Mountain West,2751,,,False
401866459,2026-11-10,2026-11-11T00:00Z,2026,11,STATUS_SCHEDULED,Bowling Green,MAC,189,Kent State,MAC,2309,,,False
401866460,2026-11-10,2026-11-11T00:00Z,2026,11,STATUS_SCHEDULED,Miami (OH),MAC,193,Ohio,MAC,195,,,False
401866458,2026-11-10,2026-11-11T00:00Z,2026,11,STATUS_SCHEDULED,Akron,MAC,2006,Western Michigan,MAC,2711,,,False
401866462,2026-11-11,2026-11-11T05:00Z,2026,11,STATUS_SCHEDULED,Central Michigan,MAC,2117,Sacramento State,MAC,16,,,False
401866463,2026-11-11,2026-11-11T05:00Z,2026,11,STATUS_SCHEDULED,Toledo,MAC,2649,Massachusetts,MAC,113,,,False
401866461,2026-11-11,2026-11-11T05:00Z,2026,11,STATUS_SCHEDULED,Ball State,MAC,2050,Buffalo,MAC,2084,,,False
401862824,2026-11-12,2026-11-13T01:00Z,2026,11,STATUS_SCHEDULED,South Florida,American,58,Memphis,American,235,,,False
401869969,2026-11-12,2026-11-13T02:00Z,2026,11,STATUS_SCHEDULED,UL Monroe,Sun Belt,2433,Louisiana,Sun Belt,309,,,False
401908976,2026-11-13,2026-11-13T23:00Z,2026,11,STATUS_SCHEDULED,Rowan,Other/FCS,2827,Montclair State,Other/FCS,2818,,,False
401908345,2026-11-13,2026-11-14T00:00Z,2026,11,STATUS_SCHEDULED,Johns Hopkins,Other/FCS,118,Franklin & Marshall,Other/FCS,2234,,,False
401908984,2026-11-13,2026-11-14T00:00Z,2026,11,STATUS_SCHEDULED,The College of New Jersey,Other/FCS,2442,Kean,Other/FCS,2871,,,False
401858293,2026-11-13,2026-11-14T00:00Z,2026,11,STATUS_SCHEDULED,Pittsburgh,ACC,221,Florida State,ACC,52,,,False
401858526,2026-11-13,2026-11-14T02:00Z,2026,11,STATUS_SCHEDULED,UCLA,Big Ten,26,Illinois,Big Ten,356,,,False
401868157,2026-11-13,2026-11-14T03:00Z,2026,11,STATUS_SCHEDULED,Portland State,Other/FCS,2502,Southern Utah,Other/FCS,253,,,False
401856860,2026-11-13,2026-11-14T03:15Z,2026,11,STATUS_SCHEDULED,Colorado,Big 12,38,Houston,Big 12,248,,,False
401858518,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Indiana,Big Ten,84,USC,Big Ten,30,,,False
401867905,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Long Island University,Other/FCS,2341,Central Connecticut,Other/FCS,2115,,,False
401867843,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Pennsylvania,Other/FCS,219,Harvard,Other/FCS,108,,,False
401864540,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,UTEP,Mountain West,2638,Wyoming,Mountain West,2751,,,False
401864536,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Northern Illinois,Mountain West,2459,Nevada,Mountain West,2440,,,False
401869952,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Georgia State,Sun Belt,2247,Georgia Southern,Sun Belt,290,,,False
401871099,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Louisiana Tech,Sun Belt,2348,Southern Miss,Sun Belt,2572,,,False
401862829,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Temple,American,218,UAB,American,5,,,False
401862828,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Rice,American,242,Tulane,American,2655,,,False
401862826,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Tulsa,American,202,Florida Atlantic,American,2226,,,False
401862825,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Charlotte,American,2429,East Carolina,American,151,,,False
401858525,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Rutgers,Big Ten,164,Nebraska,Big Ten,158,,,False
401858524,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Penn State,Big Ten,213,Minnesota,Big Ten,135,,,False
401858523,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Oregon,Big Ten,2483,Michigan,Big Ten,130,,,False
401858522,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Ohio State,Big Ten,194,Northwestern,Big Ten,77,,,False
401858521,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Michigan State,Big Ten,127,Washington,Big Ten,264,,,False
401858520,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Maryland,Big Ten,120,Wisconsin,Big Ten,275,,,False
401858519,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Iowa,Big Ten,2294,Purdue,Big Ten,2509,,,False
401858301,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,SMU,ACC,2567,Wake Forest,ACC,154,,,False
401858300,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,NC State,ACC,152,Syracuse,ACC,183,,,False
401858299,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Virginia Tech,ACC,259,Stanford,ACC,24,,,False
401858298,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,North Carolina,ACC,153,Louisville,ACC,97,,,False
401858297,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Clemson,ACC,228,Georgia Tech,ACC,59,,,False
401858296,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Miami,ACC,2390,Duke,ACC,150,,,False
401858295,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Virginia,ACC,258,California,ACC,25,,,False
401856889,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Vanderbilt,SEC,238,Alabama,SEC,333,,,False
401856888,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Texas A&M,SEC,245,Tennessee,SEC,2633,,,False
401856887,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Oklahoma,SEC,201,Ole Miss,SEC,145,,,False
401856886,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Mississippi State,SEC,344,Auburn,SEC,2,,,False
401856885,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,LSU,SEC,99,Texas,SEC,251,,,False
401856884,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Kentucky,SEC,96,Florida,SEC,57,,,False
401856883,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Georgia,SEC,61,Missouri,SEC,142,,,False
401856882,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Arkansas,SEC,8,South Carolina,SEC,2579,,,False
401856864,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Arizona,Big 12,12,Utah,Big 12,254,,,False
401856863,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Oklahoma State,Big 12,197,Texas Tech,Big 12,2641,,,False
401856862,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,TCU,Big 12,2628,Kansas State,Big 12,2306,,,False
401856861,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,West Virginia,Big 12,277,Kansas,Big 12,2305,,,False
401856859,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Iowa State,Big 12,66,Cincinnati,Big 12,2132,,,False
401856858,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,BYU,Big 12,252,Baylor,Big 12,239,,,False
401908938,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Salisbury,Other/FCS,2532,Christopher Newport,Other/FCS,3112,,,False
401856857,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,UCF,Big 12,2116,Arizona State,Big 12,9,,,False
401869146,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Lamar,Other/FCS,2320,East Texas A&M,Other/FCS,2837,,,False
401867958,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Howard,Other/FCS,47,Delaware State,Other/FCS,2169,,,False
401867970,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Morgan State,Other/FCS,2415,Norfolk State,Other/FCS,2450,,,False
401868272,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Morehead State,Other/FCS,2413,Presbyterian,Other/FCS,2506,,,False
401873412,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,The College of New Jersey,Other/FCS,2442,Kean,Other/FCS,2871,,,False
401868395,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,VMI,Other/FCS,2678,The Citadel,Other/FCS,2643,,,False
401868389,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Samford,Other/FCS,2535,Western Carolina,Other/FCS,2717,,,False
401870842,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Yale,Other/FCS,43,Princeton,Other/FCS,163,,,False
401871100,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,South Alabama,Sun Belt,6,Troy,Sun Belt,2653,,,False
401869937,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Coastal Carolina,Sun Belt,324,Arkansas State,Sun Belt,2032,,,False
401869928,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Marshall,Sun Belt,276,App State,Sun Belt,2026,,,False
401862827,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,UTSA,American,2636,North Texas,American,249,,,False
401867853,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Youngstown State,Other/FCS,2754,Illinois State,Other/FCS,2287,,,False
401868014,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Fordham,Other/FCS,2230,Georgetown,Other/FCS,46,,,False
401868027,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Holy Cross,Other/FCS,107,Villanova,Other/FCS,222,,,False
401868217,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Marist,Other/FCS,2368,Butler,Other/FCS,2086,,,False
401866687,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,UAlbany,Other/FCS,399,Maine,Other/FCS,311,,,False
401867923,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Robert Morris,Other/FCS,2523,Stonehill,Other/FCS,284,,,False
401867811,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Brown,Other/FCS,225,Columbia,Other/FCS,171,,,False
401866693,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Monmouth,Other/FCS,2405,Merrimack,Other/FCS,2771,,,False
401866689,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Rhode Island,Other/FCS,227,Towson,Other/FCS,119,,,False
401866688,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Sacred Heart,Other/FCS,2529,Bryant,Other/FCS,2803,,,False
401867934,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Wagner,Other/FCS,2681,New Haven,Other/FCS,2441,,,False
401908616,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Western Connecticut State,Other/FCS,2843,Wilkes,Other/FCS,398,,,False
401908598,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Framingham State,Other/FCS,2967,Worcester State,Other/FCS,402,,,False
401869155,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Duquesne,Other/FCS,2184,Mercyhurst,Other/FCS,2385,,,False
401908585,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Mass Maritime,Other/FCS,110,Bridgewater State,Other/FCS,18,,,False
401906630,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Northwood,Other/FCS,2886,Walsh,Other/FCS,2682,,,False
401906640,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Tiffin,Other/FCS,2838,Findlay,Other/FCS,2224,,,False
401906648,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Thomas More,Other/FCS,2646,Kentucky Wesleyan,Other/FCS,2316,,,False
401906675,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Ohio Dominican,Other/FCS,2477,Hillsdale,Other/FCS,2273,,,False
401906889,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Michigan Tech,Other/FCS,2392,Wayne State (MI),Other/FCS,131,,,False
401907006,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Davenport,Other/FCS,110254,Grand Valley State,Other/FCS,125,,,False
401907492,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Pace,Other/FCS,2487,Assumption,Other/FCS,2038,,,False
401907503,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,California (PA),Other/FCS,2858,Bloomsburg,Other/FCS,2071,,,False
401907535,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Clarion,Other/FCS,2134,Millersville,Other/FCS,210,,,False
401907545,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Lock Haven,Other/FCS,209,East Stroudsburg,Other/FCS,2188,,,False
401907552,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Edinboro,Other/FCS,2205,Shippensburg,Other/FCS,2559,,,False
401907558,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Gannon,Other/FCS,367,West Chester,Other/FCS,223,,,False
401907587,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Charleston (WV),Other/FCS,2128,West Virginia State,Other/FCS,2707,,,False
401907618,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Wheeling,Other/FCS,112335,West Liberty,Other/FCS,2699,,,False
401907664,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Carnegie Mellon,Other/FCS,2102,Ursinus,Other/FCS,2667,,,False
401907754,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Rochester (NY),Other/FCS,184,St. Lawrence,Other/FCS,2779,,,False
401907878,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Utica,Other/FCS,390,Brockport,Other/FCS,2781,,,False
401907971,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Hilbert,Other/FCS,125974,Hartwick,Other/FCS,173,,,False
401908084,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,North Carolina Wesleyan,Other/FCS,286,Brevard,Other/FCS,2913,,,False
401908110,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Maryville (TN),Other/FCS,2373,Millsaps,Other/FCS,2398,,,False
401908195,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,FDU Florham,Other/FCS,2221,Eastern,Other/FCS,127954,,,False
401908385,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Southwestern U,Other/FCS,2588,Centre,Other/FCS,2121,,,False
401908484,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Curry,Other/FCS,40,Endicott,Other/FCS,452,,,False
401908524,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Nichols,Other/FCS,2884,Western New England,Other/FCS,2702,,,False
401908536,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,New England College,Other/FCS,131108,New England,Other/FCS,111675,,,False
401908575,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Westfield State,Other/FCS,2909,Fitchburg State,Other/FCS,114,,,False
401908631,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Salve Regina,Other/FCS,2776,WPI,Other/FCS,2749,,,False
401908643,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Susquehanna,Other/FCS,216,Juniata,Other/FCS,246,,,False
401908649,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Moravian,Other/FCS,323,Lycoming,Other/FCS,2354,,,False
401908689,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Rensselaer,Other/FCS,2528,Union,Other/FCS,237,,,False
401908711,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Olivet,Other/FCS,354,Albion,Other/FCS,2790,,,False
401908605,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Plymouth State,Other/FCS,2972,UMass Dartmouth,Other/FCS,379,,,False
401908832,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Williams,Other/FCS,2731,Amherst,Other/FCS,7,,,False
401908860,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Hamilton,Other/FCS,348,Bates,Other/FCS,121,,,False
401908890,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,SUNY Maritime,Other/FCS,2951,Springfield,Other/FCS,81,,,False
401908920,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Trinity (CT),Other/FCS,2977,Wesleyan (CT),Other/FCS,336,,,False
401908931,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Vermont State Castleton,Other/FCS,293,William Paterson,Other/FCS,2970,,,False
401908959,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Norwich,Other/FCS,2467,MIT,Other/FCS,109,,,False
401868225,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,Dayton,Other/FCS,2168,Davidson,Other/FCS,2166,,,False
401861967,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,UConn,FBS Indep.,41,James Madison,Sun Belt,256,,,False
401908917,2026-11-14,2026-11-14T17:30Z,2026,11,STATUS_SCHEDULED,Tufts,Other/FCS,112,Middlebury,Other/FCS,2394,,,False
401909051,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Hiram,Other/FCS,2274,Saint Vincent,Other/FCS,2614,,,False
401909140,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Kenyon,Other/FCS,352,Ohio Wesleyan,Other/FCS,2980,,,False
401908338,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Dickinson,Other/FCS,2175,Muhlenberg,Other/FCS,2422,,,False
401907870,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,SUNY Morrisville,Other/FCS,3110,Alfred,Other/FCS,365,,,False
401907861,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Alfred State,Other/FCS,3162,St. John Fisher,Other/FCS,374,,,False
401907837,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,North Central College,Other/FCS,3071,Illinois Wesleyan,Other/FCS,306,,,False
401907831,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,North Park,Other/FCS,75,Elmhurst,Other/FCS,72,,,False
401907825,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Carthage,Other/FCS,2106,Wheaton (IL),Other/FCS,396,,,False
401907788,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Carroll (WI),Other/FCS,32,Augustana (IL),Other/FCS,2042,,,False
401907745,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Allegheny,Other/FCS,2018,Case Western Reserve,Other/FCS,2963,,,False
401907726,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Southwest Minnesota State,Other/FCS,2587,Winona State,Other/FCS,2851,,,False
401907684,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Minnesota St Moorhead,Other/FCS,2817,Minnesota State,Other/FCS,2364,,,False
401907651,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Minnesota Duluth,Other/FCS,134,Minot State,Other/FCS,568,,,False
401907630,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Slippery Rock,Other/FCS,215,Lackawanna,Other/FCS,132714,,,False
401907614,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Glenville State,Other/FCS,2249,West Virginia Wesleyan,Other/FCS,455,,,False
401907601,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Frostburg State,Other/FCS,341,Fairmont State,Other/FCS,2986,,,False
401908698,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Adrian,Other/FCS,2003,Kalamazoo,Other/FCS,126,,,False
401907595,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Concord,Other/FCS,2148,Ferrum,Other/FCS,366,,,False
401908721,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Buffalo State,Other/FCS,2085,Hobart,Other/FCS,174,,,False
401908737,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Alma,Other/FCS,2800,Calvin,Other/FCS,129738,,,False
401907575,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Seton Hill,Other/FCS,611,Kutztown,Other/FCS,2315,,,False
401907515,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Franklin Pierce,Other/FCS,112334,Saint Anselm,Other/FCS,2830,,,False
401907510,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Post,Other/FCS,126086,Bentley,Other/FCS,2060,,,False
401907483,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,American International,Other/FCS,2022,Southern Connecticut State,Other/FCS,2583,,,False
401908747,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Hope,Other/FCS,2812,Trine,Other/FCS,2651,,,False
401908758,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Illinois College,Other/FCS,2286,Beloit,Other/FCS,266,,,False
401908784,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Knox,Other/FCS,255,Monmouth (IL),Other/FCS,2919,,,False
401908796,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Hamline,Other/FCS,162,Augsburg,Other/FCS,124,,,False
401908804,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Bethel (MN),Other/FCS,2802,St. Scholastica,Other/FCS,375,,,False
401908865,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Macalester,Other/FCS,2359,Gustavus Adolphus,Other/FCS,2968,,,False
401908872,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Bowdoin,Other/FCS,340,Colby,Other/FCS,33,,,False
401908886,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Coast Guard,Other/FCS,2557,Merchant Marine,Other/FCS,2383,,,False
401908972,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Wittenberg,Other/FCS,2746,Oberlin,Other/FCS,391,,,False
401909004,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Shenandoah,Other/FCS,2828,Guilford,Other/FCS,2258,,,False
401909009,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Hampden Sydney,Other/FCS,297,Randolph Macon,Other/FCS,2516,,,False
