event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401856844,2026-10-30,2026-10-30T23:30Z,2026,9,STATUS_SCHEDULED,UCF,Big 12,2116,Baylor,Big 12,239,,,False
401866451,2026-10-30,2026-10-31T02:30Z,2026,9,STATUS_SCHEDULED,Sacramento State,MAC,16,Kent State,MAC,2309,,,False
401856733,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Arkansas,SEC,8,Missouri,SEC,142,,,False
401862814,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Memphis,American,235,Army,American,349,,,False
401858277,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,NC State,ACC,152,California,ACC,25,,,False
401856736,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Oklahoma,SEC,201,South Carolina,SEC,2579,,,False
401856737,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Texas,SEC,251,Mississippi State,SEC,344,,,False
401856842,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Texas Tech,Big 12,2641,Arizona,Big 12,12,,,False
401856843,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,BYU,Big 12,252,Arizona State,Big 12,9,,,False
401856845,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,TCU,Big 12,2628,Kansas,Big 12,2305,,,False
401856846,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Colorado,Big 12,38,Kansas State,Big 12,2306,,,False
401856847,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Iowa State,Big 12,66,Oklahoma State,Big 12,197,,,False
401856848,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Cincinnati,Big 12,2132,Utah,Big 12,254,,,False
401858279,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Duke,ACC,150,Boston College,ACC,103,,,False
401858280,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Florida State,ACC,52,Clemson,ACC,228,,,False
401858282,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,North Carolina,ACC,153,Miami,ACC,2390,,,False
401858281,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Pittsburgh,ACC,221,Georgia Tech,ACC,59,,,False
401858501,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Indiana,Big Ten,84,Minnesota,Big Ten,135,,,False
401869846,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Georgia Southern,Sun Belt,290,App State,Sun Belt,2026,,,False
401869944,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Georgia State,Sun Belt,2247,Coastal Carolina,Sun Belt,324,,,False
401871095,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,UL Monroe,Sun Belt,2433,Southern Miss,Sun Belt,2572,,,False
401871096,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Old Dominion,Sun Belt,295,Marshall,Sun Belt,276,,,False
401871097,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,South Alabama,Sun Belt,6,Louisiana Tech,Sun Belt,2348,,,False
401862815,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,East Carolina,American,151,Temple,American,218,,,False
401858509,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,USC,Big Ten,30,Ohio State,Big Ten,194,,,False
401858508,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,UCLA,Big Ten,26,Nevada,Mountain West,2440,,,False
401858503,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Maryland,Big Ten,120,Illinois,Big Ten,356,,,False
401858507,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Rutgers,Big Ten,164,Michigan,Big Ten,130,,,False
401858506,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Penn State,Big Ten,213,Purdue,Big Ten,2509,,,False
401858505,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Oregon,Big Ten,2483,Northwestern,Big Ten,77,,,False
401858504,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Nebraska,Big Ten,158,Washington,Big Ten,264,,,False
401858283,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Louisville,ACC,97,Stanford,ACC,24,,,False
401858502,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Iowa,Big Ten,2294,Wisconsin,Big Ten,275,,,False
401862816,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,South Florida,American,58,UAB,American,5,,,False
401858278,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Syracuse,ACC,183,SMU,ACC,2567,,,False
401860924,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Fresno State,Pac-12,278,Oregon State,Pac-12,204,,,False
401858284,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Wake Forest,ACC,154,Virginia,ACC,258,,,False
401856735,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,Ole Miss,SEC,145,Auburn,SEC,2,,,False
401864529,2026-10-31,2026-10-31T04:00Z,2026,9,STATUS_SCHEDULED,San José State,Mountain West,23,New Mexico,Mountain West,167,,,False
401859185,2026-10-31,2026-10-31T16:00Z,2026,9,STATUS_SCHEDULED,Navy,American,2426,Notre Dame,FBS Indep.,87,,,True
401866452,2026-10-31,2026-10-31T16:00Z,2026,9,STATUS_SCHEDULED,Western Michigan,MAC,2711,Bowling Green,MAC,189,,,False
401861966,2026-10-31,2026-10-31T19:00Z,2026,9,STATUS_SCHEDULED,Air Force,Mountain West,2005,UConn,FBS Indep.,41,,,False
401860910,2026-10-31,2026-10-31T19:30Z,2026,9,STATUS_SCHEDULED,Utah State,Pac-12,328,Colorado State,Pac-12,36,,,False
401871059,2026-10-31,2026-10-31T19:30Z,2026,9,STATUS_SCHEDULED,Liberty,CUSA,2335,Florida International,CUSA,2229,,,False
401856734,2026-10-31,2026-10-31T19:30Z,2026,9,STATUS_SCHEDULED,Georgia,SEC,61,Florida,SEC,57,,,True
401864531,2026-10-31,2026-10-31T19:30Z,2026,9,STATUS_SCHEDULED,North Dakota State,Mountain West,2449,UTEP,Mountain West,2638,,,False
401860909,2026-10-31,2026-10-31T23:00Z,2026,9,STATUS_SCHEDULED,San Diego State,Pac-12,21,Washington State,Pac-12,265,,,False
401860908,2026-10-31,2026-11-01T02:00Z,2026,9,STATUS_SCHEDULED,Boise State,Pac-12,68,Texas State,Pac-12,326,,,False
401864530,2026-10-31,2026-11-01T02:30Z,2026,9,STATUS_SCHEDULED,UNLV,Mountain West,2439,Northern Illinois,Mountain West,2459,,,False
401866454,2026-11-03,2026-11-04T00:00Z,2026,10,STATUS_SCHEDULED,Miami (OH),MAC,193,Buffalo,MAC,2084,,,False
401866453,2026-11-03,2026-11-04T00:00Z,2026,10,STATUS_SCHEDULED,Akron,MAC,2006,Ohio,MAC,195,,,False
401866457,2026-11-04,2026-11-04T05:00Z,2026,10,STATUS_SCHEDULED,Sacramento State,MAC,16,Toledo,MAC,2649,,,False
401866456,2026-11-04,2026-11-04T05:00Z,2026,10,STATUS_SCHEDULED,Eastern Michigan,MAC,2199,Central Michigan,MAC,2117,,,True
401866455,2026-11-04,2026-11-04T05:00Z,2026,10,STATUS_SCHEDULED,Massachusetts,MAC,113,Ball State,MAC,2050,,,False
401869964,2026-11-05,2026-11-06T01:00Z,2026,10,STATUS_SCHEDULED,Southern Miss,Sun Belt,2572,James Madison,Sun Belt,256,,,False
401862817,2026-11-05,2026-11-06T01:00Z,2026,10,STATUS_SCHEDULED,Florida Atlantic,American,2226,UTSA,American,2636,,,False
401858288,2026-11-06,2026-11-07T00:00Z,2026,10,STATUS_SCHEDULED,SMU,ACC,2567,Virginia Tech,ACC,259,,,False
401862818,2026-11-06,2026-11-07T00:30Z,2026,10,STATUS_SCHEDULED,East Carolina,American,151,South Florida,American,58,,,False
401858510,2026-11-06,2026-11-07T01:00Z,2026,10,STATUS_SCHEDULED,Illinois,Big Ten,356,Nebraska,Big Ten,158,,,False
401864533,2026-11-06,2026-11-07T02:00Z,2026,10,STATUS_SCHEDULED,Nevada,Mountain West,2440,New Mexico,Mountain West,167,,,False
401856855,2026-11-06,2026-11-07T03:15Z,2026,10,STATUS_SCHEDULED,Arizona,Big 12,12,TCU,Big 12,2628,,,False
401856853,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Baylor,Big 12,239,Iowa State,Big 12,66,,,False
401856743,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Missouri,SEC,142,Texas,SEC,251,,,False
401856851,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Houston,Big 12,248,Cincinnati,Big 12,2132,,,False
401858511,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Michigan,Big Ten,130,Michigan State,Big Ten,127,,,False
401856850,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Kansas,Big 12,2305,UCF,Big 12,2116,,,False
401862822,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Tulane,American,2655,Tulsa,American,202,,,False
401862821,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,North Texas,American,249,Rice,American,242,,,False
401856854,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Kansas State,Big 12,2306,Oklahoma State,Big 12,197,,,False
401856742,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Mississippi State,SEC,344,Vanderbilt,SEC,238,,,False
401871098,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Troy,Sun Belt,2653,Louisiana Tech,Sun Belt,2348,,,False
401862819,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,UAB,American,5,Charlotte,American,2429,,,False
401856856,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Texas Tech,Big 12,2641,West Virginia,Big 12,277,,,False
401869945,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Coastal Carolina,Sun Belt,324,Old Dominion,Sun Belt,295,,,False
401856741,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Ole Miss,SEC,145,Georgia,SEC,61,,,False
401869968,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Louisiana,Sun Belt,309,South Alabama,Sun Belt,6,,,False
401869951,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Georgia Southern,Sun Belt,290,Marshall,Sun Belt,276,,,False
401856740,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,LSU,SEC,99,Alabama,SEC,333,,,False
401869927,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,App State,Sun Belt,2026,Georgia State,Sun Belt,2247,,,False
401856852,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Arizona State,Big 12,9,Colorado,Big 12,38,,,False
401856738,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Auburn,SEC,2,Arkansas,SEC,8,,,False
401856744,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,South Carolina,SEC,2579,Texas A&M,SEC,245,,,False
401858517,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Wisconsin,Big Ten,275,Rutgers,Big Ten,164,,,False
401864534,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,San José State,Mountain West,23,Northern Illinois,Mountain West,2459,,,False
401858516,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Washington,Big Ten,264,Penn State,Big Ten,213,,,False
401858515,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Purdue,Big Ten,2509,Maryland,Big Ten,120,,,False
401858514,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Ohio State,Big Ten,194,Oregon,Big Ten,2483,,,False
401858513,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Northwestern,Big Ten,77,Iowa,Big Ten,2294,,,False
401856745,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Tennessee,SEC,2633,Kentucky,SEC,96,,,False
401858285,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Syracuse,ACC,183,Clemson,ACC,228,,,False
401858287,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Georgia Tech,ACC,59,Louisville,ACC,97,,,False
401858286,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,NC State,ACC,152,Duke,ACC,150,,,False
401858289,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Boston College,ACC,103,Florida State,ACC,52,,,False
401856849,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Utah,Big 12,254,BYU,Big 12,252,,,False
401858512,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Minnesota,Big Ten,135,UCLA,Big Ten,26,,,False
401864532,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,UTEP,Mountain West,2638,Hawai'i,Mountain West,62,,,False
401856739,2026-11-07,2026-11-07T05:00Z,2026,10,STATUS_SCHEDULED,Florida,SEC,57,Oklahoma,SEC,201,,,False
401858292,2026-11-07,2026-11-07T17:00Z,2026,10,STATUS_SCHEDULED,UConn,FBS Indep.,41,North Carolina,ACC,153,,,False
401858290,2026-11-07,2026-11-07T17:00Z,2026,10,STATUS_SCHEDULED,Wake Forest,ACC,154,Merrimack,Other/FCS,2771,,,False
401871073,2026-11-07,2026-11-07T20:00Z,2026,10,STATUS_SCHEDULED,Kennesaw State,CUSA,338,Delaware,CUSA,48,,,False
401869936,2026-11-07,2026-11-07T20:00Z,2026,10,STATUS_SCHEDULED,Arkansas State,Sun Belt,2032,UL Monroe,Sun Belt,2433,,,False
401862820,2026-11-07,2026-11-07T20:30Z,2026,10,STATUS_SCHEDULED,Navy,American,2426,Temple,American,218,,,False
401871076,2026-11-07,2026-11-07T20:30Z,2026,10,STATUS_SCHEDULED,Middle Tennessee,CUSA,2393,Western Kentucky,CUSA,98,,,False
401871074,2026-11-07,2026-11-07T21:00Z,2026,10,STATUS_SCHEDULED,Florida International,CUSA,2229,Missouri State,CUSA,2623,,,False
401870795,2026-11-07,2026-11-07T22:00Z,2026,10,STATUS_SCHEDULED,New Mexico State,CUSA,166,Liberty,CUSA,2335,,,False
401860911,2026-11-07,2026-11-07T23:00Z,2026,10,STATUS_SCHEDULED,Colorado State,Pac-12,36,Boise State,Pac-12,68,,,False
401871075,2026-11-07,2026-11-08T00:00Z,2026,10,STATUS_SCHEDULED,Jacksonville State,CUSA,55,Sam Houston,CUSA,2534,,,False
401858291,2026-11-07,2026-11-08T00:30Z,2026,10,STATUS_SCHEDULED,Notre Dame,FBS Indep.,87,Miami,ACC,2390,,,False
401862823,2026-11-07,2026-11-08T00:30Z,2026,10,STATUS_SCHEDULED,Army,American,349,Air Force,Mountain West,2005,,,False
401860913,2026-11-07,2026-11-08T02:30Z,2026,10,STATUS_SCHEDULED,Utah State,Pac-12,328,Fresno State,Pac-12,278,,,False
401860912,2026-11-07,2026-11-08T03:30Z,2026,10,STATUS_SCHEDULED,Oregon State,Pac-12,204,Texas State,Pac-12,326,,,False
401864535,2026-11-07,2026-11-08T03:30Z,2026,10,STATUS_SCHEDULED,UNLV,Mountain West,2439,Wyoming,Mountain West,2751,,,False
401866460,2026-11-10,2026-11-11T00:00Z,2026,11,STATUS_SCHEDULED,Miami (OH),MAC,193,Ohio,MAC,195,,,False
401866459,2026-11-10,2026-11-11T00:00Z,2026,11,STATUS_SCHEDULED,Bowling Green,MAC,189,Kent State,MAC,2309,,,False
401866458,2026-11-10,2026-11-11T00:00Z,2026,11,STATUS_SCHEDULED,Akron,MAC,2006,Western Michigan,MAC,2711,,,False
401866463,2026-11-11,2026-11-11T05:00Z,2026,11,STATUS_SCHEDULED,Toledo,MAC,2649,Massachusetts,MAC,113,,,False
401866461,2026-11-11,2026-11-11T05:00Z,2026,11,STATUS_SCHEDULED,Ball State,MAC,2050,Buffalo,MAC,2084,,,False
401866462,2026-11-11,2026-11-11T05:00Z,2026,11,STATUS_SCHEDULED,Central Michigan,MAC,2117,Sacramento State,MAC,16,,,False
401862824,2026-11-12,2026-11-13T01:00Z,2026,11,STATUS_SCHEDULED,South Florida,American,58,Memphis,American,235,,,False
401869969,2026-11-12,2026-11-13T02:00Z,2026,11,STATUS_SCHEDULED,UL Monroe,Sun Belt,2433,Louisiana,Sun Belt,309,,,False
401858293,2026-11-13,2026-11-14T00:00Z,2026,11,STATUS_SCHEDULED,Pittsburgh,ACC,221,Florida State,ACC,52,,,False
401858526,2026-11-13,2026-11-14T02:00Z,2026,11,STATUS_SCHEDULED,UCLA,Big Ten,26,Illinois,Big Ten,356,,,False
401856860,2026-11-13,2026-11-14T03:15Z,2026,11,STATUS_SCHEDULED,Colorado,Big 12,38,Houston,Big 12,248,,,False
401871100,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,South Alabama,Sun Belt,6,Troy,Sun Belt,2653,,,False
401871099,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Louisiana Tech,Sun Belt,2348,Southern Miss,Sun Belt,2572,,,False
401869952,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Georgia State,Sun Belt,2247,Georgia Southern,Sun Belt,290,,,False
401869937,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Coastal Carolina,Sun Belt,324,Arkansas State,Sun Belt,2032,,,False
401869928,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Marshall,Sun Belt,276,App State,Sun Belt,2026,,,False
401862828,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Rice,American,242,Tulane,American,2655,,,False
401862827,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,UTSA,American,2636,North Texas,American,249,,,False
401862826,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Tulsa,American,202,Florida Atlantic,American,2226,,,False
401862825,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Charlotte,American,2429,East Carolina,American,151,,,False
401856857,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,UCF,Big 12,2116,Arizona State,Big 12,9,,,False
401856863,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Oklahoma State,Big 12,197,Texas Tech,Big 12,2641,,,False
401856864,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Arizona,Big 12,12,Utah,Big 12,254,,,False
401858525,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Rutgers,Big Ten,164,Nebraska,Big Ten,158,,,False
401858524,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Penn State,Big Ten,213,Minnesota,Big Ten,135,,,False
401858523,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Oregon,Big Ten,2483,Michigan,Big Ten,130,,,False
401858522,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Ohio State,Big Ten,194,Northwestern,Big Ten,77,,,False
401858521,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Michigan State,Big Ten,127,Washington,Big Ten,264,,,False
401858520,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Maryland,Big Ten,120,Wisconsin,Big Ten,275,,,False
401858519,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Iowa,Big Ten,2294,Purdue,Big Ten,2509,,,False
401858299,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Virginia Tech,ACC,259,Stanford,ACC,24,,,False
401858301,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,SMU,ACC,2567,Wake Forest,ACC,154,,,False
401856882,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Arkansas,SEC,8,South Carolina,SEC,2579,,,False
401856883,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Georgia,SEC,61,Missouri,SEC,142,,,False
401856884,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Kentucky,SEC,96,Florida,SEC,57,,,False
401856885,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,LSU,SEC,99,Texas,SEC,251,,,False
401856886,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Mississippi State,SEC,344,Auburn,SEC,2,,,False
401856887,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Oklahoma,SEC,201,Ole Miss,SEC,145,,,False
401856888,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Texas A&M,SEC,245,Tennessee,SEC,2633,,,False
401856889,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Vanderbilt,SEC,238,Alabama,SEC,333,,,False
401858295,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Virginia,ACC,258,California,ACC,25,,,False
401858296,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Miami,ACC,2390,Duke,ACC,150,,,False
401858298,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,North Carolina,ACC,153,Louisville,ACC,97,,,False
401858300,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,NC State,ACC,152,Syracuse,ACC,183,,,False
401858297,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Clemson,ACC,228,Georgia Tech,ACC,59,,,False
401864540,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,UTEP,Mountain West,2638,Wyoming,Mountain West,2751,,,False
401864536,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Northern Illinois,Mountain West,2459,Nevada,Mountain West,2440,,,False
401856858,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,BYU,Big 12,252,Baylor,Big 12,239,,,False
401856859,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Iowa State,Big 12,66,Cincinnati,Big 12,2132,,,False
401856861,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,West Virginia,Big 12,277,Kansas,Big 12,2305,,,False
401862829,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Temple,American,218,UAB,American,5,,,False
401856862,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,TCU,Big 12,2628,Kansas State,Big 12,2306,,,False
401858518,2026-11-14,2026-11-14T05:00Z,2026,11,STATUS_SCHEDULED,Indiana,Big Ten,84,USC,Big Ten,30,,,False
401861967,2026-11-14,2026-11-14T17:00Z,2026,11,STATUS_SCHEDULED,UConn,FBS Indep.,41,James Madison,Sun Belt,256,,,False
401870769,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Sam Houston,CUSA,2534,Kennesaw State,CUSA,338,,,False
401870796,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Missouri State,CUSA,2623,New Mexico State,CUSA,166,,,False
401871060,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Delaware,CUSA,48,Florida International,CUSA,2229,,,False
401871061,2026-11-14,2026-11-14T20:30Z,2026,11,STATUS_SCHEDULED,Liberty,CUSA,2335,Middle Tennessee,CUSA,2393,,,False
401858294,2026-11-14,2026-11-14T20:30Z,2026,11,STATUS_SCHEDULED,Notre Dame,FBS Indep.,87,Boston College,ACC,103,,,False
401870752,2026-11-14,2026-11-14T20:30Z,2026,11,STATUS_SCHEDULED,Western Kentucky,CUSA,98,Jacksonville State,CUSA,55,,,False
401860916,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Texas State,Pac-12,326,Fresno State,Pac-12,278,,,False
401860914,2026-11-14,2026-11-14T23:00Z,2026,11,STATUS_SCHEDULED,Boise State,Pac-12,68,Oregon State,Pac-12,204,,,False
401864538,2026-11-14,2026-11-15T00:00Z,2026,11,STATUS_SCHEDULED,Air Force,Mountain West,2005,San José State,Mountain West,23,,,False
401864539,2026-11-14,2026-11-15T00:30Z,2026,11,STATUS_SCHEDULED,New Mexico,Mountain West,167,UNLV,Mountain West,2439,,,False
401860915,2026-11-14,2026-11-15T02:30Z,2026,11,STATUS_SCHEDULED,San Diego State,Pac-12,21,Utah State,Pac-12,328,,,False
401860917,2026-11-14,2026-11-15T03:30Z,2026,11,STATUS_SCHEDULED,Washington State,Pac-12,265,Colorado State,Pac-12,36,,,False
401864537,2026-11-14,2026-11-15T04:59Z,2026,11,STATUS_SCHEDULED,Hawai'i,Mountain West,62,North Dakota State,Mountain West,2449,,,False
401866465,2026-11-17,2026-11-18T00:00Z,2026,12,STATUS_SCHEDULED,Western Michigan,MAC,2711,Eastern Michigan,MAC,2199,,,False
401866464,2026-11-17,2026-11-18T00:00Z,2026,12,STATUS_SCHEDULED,Ohio,MAC,195,Ball State,MAC,2050,,,False
401866466,2026-11-17,2026-11-18T00:00Z,2026,12,STATUS_SCHEDULED,Kent State,MAC,2309,Miami (OH),MAC,193,,,False
401866469,2026-11-18,2026-11-18T05:00Z,2026,12,STATUS_SCHEDULED,Buffalo,MAC,2084,Central Michigan,MAC,2117,,,False
401866467,2026-11-18,2026-11-18T05:00Z,2026,12,STATUS_SCHEDULED,Massachusetts,MAC,113,Akron,MAC,2006,,,False
401862830,2026-11-19,2026-11-20T00:30Z,2026,12,STATUS_SCHEDULED,Temple,American,218,Rice,American,242,,,False
401856869,2026-11-20,2026-11-20T23:00Z,2026,12,STATUS_SCHEDULED,UCF,Big 12,2116,Iowa State,Big 12,66,,,False
401866468,2026-11-20,2026-11-21T00:30Z,2026,12,STATUS_SCHEDULED,Toledo,MAC,2649,Bowling Green,MAC,189,,,False
401858303,2026-11-20,2026-11-21T00:30Z,2026,12,STATUS_SCHEDULED,Duke,ACC,150,Clemson,ACC,228,,,False
401858529,2026-11-20,2026-11-21T01:00Z,2026,12,STATUS_SCHEDULED,Michigan State,Big Ten,127,Oregon,Big Ten,2483,,,False
401864545,2026-11-20,2026-11-21T01:00Z,2026,12,STATUS_SCHEDULED,Air Force,Mountain West,2005,UTEP,Mountain West,2638,,,False
401856748,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Florida,SEC,57,Vanderbilt,SEC,238,,,False
401858306,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Louisville,ACC,97,Pittsburgh,ACC,221,,,False
401856872,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,TCU,Big 12,2628,Utah,Big 12,254,,,False
401856871,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Baylor,Big 12,239,Texas Tech,Big 12,2641,,,False
